Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MOBQW,Mobiquity Technologies Inc. Warrant,$0.10,0.00,0.00%,0.00,United States,,501,Consumer Discretionary,Advertising
MOBV,Mobiv Acquisition Corp Class A Common Stock,$10.305,0.00,0.00%,135506628.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
MOD,Modine Manufacturing Company Common Stock,$23.80,-0.09,-0.377%,1239965434.00,United States,,213166,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$2.2801,-0.1199,-4.996%,24911741.00,United States,,1531,Health Care,Industrial Specialties
MODG,Topgolf Callaway Brands Corp. Common Stock,$24.715,0.225,0.919%,4568512117.00,United States,,580299,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$38.76,-0.90,-2.269%,1462596623.00,United States,2013,223525,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$103.15,-4.11,-3.832%,1458368121.00,United States,2003,78721,,
MOFG,MidWestOne Financial Gp Common Stock,$31.70,0.55,1.766%,495280071.00,United States,,16423,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$0.80,-0.009,-1.112%,60762400.00,Canada,,80647,,
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.655,-0.065,-2.39%,22072879.00,,2018,383,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$311.30,-0.53,-0.17%,18179920000.00,United States,2003,250316,Health Care,Medical Specialities
MOLN,Molecular Partners AG American Depositary Shares,$6.40,-0.05,-0.775%,230686118.00,Switzerland,2021,353,,
MOMO,Hello Group Inc. American Depositary Shares,$11.125,0.875,8.537%,2143282636.00,China,2014,1583513,Technology,Computer Software: Prepackaged Software
MOND,Mondee Holdings Inc. Class A Common Stock,$10.80,-0.10,-0.917%,888474528.00,United States,2021,11176,Consumer Discretionary,Other Consumer Services
MOR,MorphoSys AG American Depositary Shares,$5.02,0.07,1.414%,685946314.00,Germany,2018,30947,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$32.79,0.06,0.183%,1264137164.00,United States,2019,117582,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$242.15,-0.73,-0.301%,10278344424.00,United States,2005,48386,Finance,Advertising
MOS,Mosaic Company (The) Common Stock,$49.30,-0.24,-0.484%,16785714976.00,United States,,1276114,Industrials,Agricultural Chemicals
MOTS,Motus GI Holdings Inc. Common Stock,$1.08,0.03,2.857%,5028044.00,Israel,2018,126798,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOV,Movado Group Inc. Common Stock,$35.09,-0.27,-0.764%,780063578.00,United States,,40043,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$1.42,0.03,2.158%,47734988.00,United States,2021,49113,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$1.36,0.06,4.615%,22020479.00,China,,38271,Technology,EDP Services
MP,MP Materials Corp. Common Stock,$32.47,-0.04,-0.123%,5764822087.00,,2020,1060652,Basic Materials,Precious Metals
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.60,0.04,0.346%,154458304.00,United States,1992,27207,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$14.79,0.23,1.58%,287254057.00,United States,,15534,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$31.615,0.145,0.461%,502240411.00,United States,,12498,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$122.945,-5.575,-4.338%,57619506113.00,United States,,2875880,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$1.345,0.025,1.894%,859620708.00,,2020,538395,Technology,Retail: Computer Software & Peripheral Equipment
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$34.80,-0.12,-0.344%,34912853233.00,United States,2012,911417,Energy,Oil & Gas Production
MPRA,Mercato Partners Acquisition Corporation Class A Common Stock,$10.36,-0.02,-0.193%,297850000.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
MPRAU,Mercato Partners Acquisition Corporation Unit,$10.35,-0.09,-0.862%,0.00,United States,2021,1700,Industrials,Consumer Electronics/Appliances
MPRAW,Mercato Partners Acquisition Corporation Warrant,$0.0641,0.0041,6.833%,0.00,United States,2021,4200,Industrials,Consumer Electronics/Appliances
MPTI,M-tron Industries Inc. Common Stock,$10.20,0.095,0.94%,27813340.00,,2022,695,,
MPV,Barings Participation Investors Common Stock,$13.068,-0.032,-0.244%,138543016.00,United States,1988,4346,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$12.60,-0.35,-2.703%,7534800000.00,United States,2005,6280691,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$446.635,20.075,4.706%,20965940170.00,United States,2004,486004,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$13.55,0.25,1.88%,463648236.00,United States,2001,15626,Consumer Discretionary,Recreational Games/Products/Toys
MQ,Marqeta Inc. Class A Common Stock,$6.655,0.025,0.377%,3627657903.00,United States,2021,2647506,Technology,EDP Services
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.81,-0.03,-0.277%,244351197.00,United States,1992,31500,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$12.29,0.01,0.081%,900152513.00,United States,1992,125661,Finance,Investment Managers
MRAI,Marpai Inc. Class A Common Stock,$0.92,0.0007,0.076%,19262869.00,United States,2021,18264,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$6.94,0.04,0.58%,141177297.00,United States,2016,27009,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$31.855,0.005,0.016%,184775756.00,United States,2017,4192,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$13.055,-0.545,-4.007%,1091509999.00,United States,2012,369574,Industrials,Fluid Controls
MRCC,Monroe Capital Corporation Common Stock,$8.35,0.09,1.09%,180913939.00,United States,2012,18321,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$56.04,6.055,12.114%,3249335377.00,United States,1998,1881938,,
MRDB,MariaDB plc Ordinary Shares,$3.58,0.03,0.845%,241623061.00,,2022,12050,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.9786,0.0435,4.652%,122311009.00,United Kingdom,,339894,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$1.31,0.09,7.377%,21110873.00,United States,,7481815,Technology,Computer Software: Prepackaged Software
MRK,Merck & Company Inc. Common Stock (new),$106.88,-0.53,-0.493%,270983121701.00,United States,,5418138,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$2.76,-0.04,-1.429%,23571305.00,United States,,19631,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$6.05,-0.22,-3.509%,29539125.00,Japan,2020,2902,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$170.59,-5.47,-3.107%,65537346207.00,United States,2018,3549565,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$6.55,0.20,3.15%,324995915.00,United States,2014,265983,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$26.52,-0.95,-3.458%,16791149642.00,United States,,6507558,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$6.52,-0.06,-0.912%,650525548.00,United States,2017,572990,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$22.59,0.50,2.263%,1832390832.00,United States,1986,104519,Industrials,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$52.06,-1.35,-2.528%,2997973025.00,United States,,818457,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$15.46,-0.14,-0.897%,715842478.00,Netherlands,2016,78212,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$14.81,0.15,1.023%,1948102098.00,United States,2020,486531,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$44.77,1.62,3.754%,38197764000.00,United States,2000,4630114,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$97.71,0.38,0.39%,163664250000.00,United States,,4295057,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$21.49,0.05,0.233%,,United States,,203016,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.44,0.00,0.00%,,United States,,29535,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.2699,0.0499,0.198%,,United States,,101511,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.5059,-0.0541,-0.212%,,United States,,29125,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$25.08,-0.07,-0.278%,,United States,,30395,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$23.20,-0.10,-0.429%,,United States,,17940,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$19.75,-0.19,-0.953%,,United States,,86801,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$26.10,0.06,0.23%,,United States,,92565,,
MSA,MSA Safety Incorporated Common Stock,$137.61,1.22,0.894%,5394084944.00,United States,2000,43554,Technology,Security Systems Services
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$10.11,0.00,0.00%,117427650.00,United States,2021,191,Finance,Business Services
MSACW,Medicus Sciences Acquisition Corp. Warrant,$0.004,-0.0024,-37.50%,0.00,United States,2021,444,Finance,Business Services
MSB,Mesabi Trust Common Stock,$21.6752,-1.3548,-5.883%,284378841.00,United States,,97012,Basic Materials,Metal Mining
MSBI,Midland States Bancorp Inc. Common Stock,$25.74,0.26,1.02%,571811861.00,United States,2016,31374,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.60,0.01,0.039%,0.00,United States,,4221,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$7.20,0.3299,4.802%,1517156028.00,,2018,43539,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$540.06,8.50,1.599%,43182207130.00,United States,,329169,Finance,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$6.97,0.01,0.144%,142095438.00,United States,1993,31784,Finance,Trusts Except Educational Religious and Charitable
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$10.155,-0.005,-0.049%,729890625.00,United States,2021,239131,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$10.18,0.00,0.00%,0.00,United States,2021,22,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$0.07,0.00,0.00%,0.00,United States,2021,40000,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$84.97,1.11,1.324%,1498751417.00,United States,,47863,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$248.32,0.51,0.206%,1848445293315.00,United States,1986,11458015,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$51.70,-0.59,-1.128%,1786228434.00,,2020,172338,Consumer Discretionary,Movies/Entertainment
MSGM,Motorsport Games Inc. Class A Common Stock,$30.12,8.72,40.748%,35160733.00,United States,2021,11617832,,
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$182.19,0.35,0.192%,4433083518.00,United States,2015,48961,Consumer Discretionary,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$256.055,-0.955,-0.372%,42813217680.00,United States,,224315,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$84.50,1.80,2.177%,4729644140.00,United States,1995,215093,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.565,0.0198,3.632%,11889098.00,United States,1994,14497,Consumer Staples,Consumer Electronics/Appliances
MSSAR,Metal Sky Star Acquisition Corporation Right,$0.082,0.00,0.00%,0.00,United States,2022,128905,Finance,Business Services
MSSAU,Metal Sky Star Acquisition Corporation Unit,$10.41,-0.99,-8.684%,0.00,United States,2022,337,Finance,Business Services
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.0448,0.00,0.00%,0.00,United States,2022,1500,Finance,Business Services
MSTR,MicroStrategy Incorporated Common Stock Class A,$251.7432,0.0132,0.005%,2904183568.00,United States,1998,187890,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$13.14,0.00,0.00%,37706360.00,United States,2018,64,Finance,Major Banks
MT,Arcelor Mittal NY Registry Shares NEW,$30.90,-0.04,-0.129%,25214400000.00,Luxembourg,,1305683,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$5.00,0.07,1.42%,225073695.00,,,54353,,
MTAC,MedTech Acquisition Corporation Class A Common Stock,$10.09,0.00,0.00%,82772528.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
MTAL,Metals Acquisition Corp Class A Ordinary Shares,$10.08,-0.03,-0.297%,334086228.00,,2021,19802,Finance,Business Services
MTB,M&T Bank Corporation Common Stock,$155.83,-0.17,-0.109%,26379681550.00,United States,,802526,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$26.16,0.14,0.538%,,United States,,13935,,
MTC,MMTec Inc. Common Shares,$0.705,-0.075,-9.615%,14149350.00,China,2019,1093848,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$50.20,-3.92,-7.243%,14021166521.00,United States,,9387436,Technology,Computer Software: Programming Data Processing
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$72.825,-0.255,-0.349%,0.00,Luxembourg,2020,4389,Industrials,Steel/Iron Ore
MTCR,Metacrine Inc. Common Stock,$0.529,-0.002,-0.377%,22519273.00,United States,2020,202898,Health Care, Medicinal Chemicals and Botanical Products 
MTD,Mettler-Toledo International Inc. Common Stock,$1525.00,-7.92,-0.517%,33998638225.00,Switzerland,1997,62633,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$63.46,-2.70,-4.081%,7498530059.00,United States,2012,655395,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$0.9895,0.0145,1.487%,7915224.00,Israel,2022,18409,,
MTEM,Molecular Templates Inc. Common Stock,$0.5783,0.0393,7.291%,32588157.00,United States,2005,106218,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$18.60,0.60,3.333%,34567486.00,United States,,1323,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$14.13,0.01,0.071%,4196970174.00,United States,1991,1100406,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$105.95,-1.74,-1.616%,3874739088.00,United States,,223219,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,$10.6426,0.1026,0.973%,628589429.00,Belgium,2014,97565,Technology,Computer Software: Prepackaged Software
MTMT,Mega Matrix Corp. Common Stock,$1.6099,0.0099,0.619%,49582779.00,United States,1998,22205,Consumer Discretionary,Diversified Commercial Services
MTN,Vail Resorts Inc. Common Stock,$256.73,-5.61,-2.138%,10352358441.00,United States,1997,122563,Consumer Discretionary,Movies/Entertainment
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.57,-0.0065,-1.127%,123612780.00,United States,2017,153748,Health Care,Biotechnology: Pharmaceutical Preparations
MTP,Midatech Pharma PLC American Depositary Shs,$0.72,0.0199,2.842%,3120270.00,United Kingdom,,5439,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$18.30,-0.77,-4.038%,34103697.00,United States,,16554,Energy,Oil & Gas Production
MTRN,Materion Corporation,$90.37,0.12,0.133%,1855127831.00,United States,,35127,,
MTRX,Matrix Service Company Common Stock,$8.39,0.32,3.965%,226759240.00,United States,1990,86154,Consumer Discretionary,Military/Government/Technical
MTRY,Monterey Bio Acquisition Corporation Common Stock,$10.50,-0.06,-0.568%,51391032.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
MTRYU,Monterey Bio Acquisition Corporation Unit,$10.35,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
MTRYW,Monterey Bio Acquisition Corporation Warrant,$0.0201,-0.0089,-30.69%,0.00,United States,2021,23733,Industrials,Consumer Electronics/Appliances
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$67.02,0.00,0.00%,4740541410.00,United States,2012,243867,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$3.545,0.025,0.71%,1018987271.00,United States,2021,1375397,Technology,Computer Software: Prepackaged Software
MTVC,Motive Capital Corp II Class A Ordinary Shares,$10.32,0.00,0.00%,440373028.00,,2022,45,Finance,Business Services
MTW,Manitowoc Company Inc. (The) Common Stock,$13.78,0.08,0.584%,484843140.00,United States,,108267,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$70.04,0.59,0.85%,2272816421.00,United States,1992,57411,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$97.01,-1.22,-1.242%,7625909147.00,United States,,112041,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$61.445,1.145,1.899%,67047343238.00,United States,,9787347,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$11.31,-0.07,-0.615%,434764634.00,United States,1993,55875,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$11.53,0.01,0.087%,1124502037.00,United States,1998,84491,Finance,Finance Companies
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$10.4481,0.0181,0.174%,235351874.00,United States,,25086,Finance,Trusts Except Educational Religious and Charitable
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$7.40,0.03,0.407%,95186709268.00,Japan,,3948844,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$12.06,0.05,0.416%,890883910.00,United States,2003,115068,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.93,0.07,0.59%,650216591.00,United States,1998,61036,Finance,Trusts Except Educational Religious and Charitable
MULN,Mullen Automotive Inc. Common Stock,$0.345,0.0011,0.32%,585307633.00,United States,,90275113,Consumer Discretionary,Auto Manufacturing
MUR,Murphy Oil Corporation Common Stock,$41.475,-2.135,-4.896%,6447507862.00,United States,,1001014,Energy,Oil & Gas Production
MURF,Murphy Canyon Acquisition Corp. Class A Common Stock,$10.61,0.3026,2.936%,183396503.00,United States,2022,6028,Industrials,Consumer Electronics/Appliances
MURFU,Murphy Canyon Acquisition Corp. Unit,$10.50,0.00,0.00%,0.00,United States,2022,2601,Industrials,Consumer Electronics/Appliances
MUSA,Murphy USA Inc. Common Stock,$267.56,-4.47,-1.643%,6045251175.00,United States,2013,151131,Utilities,Natural Gas Distribution
MUX,McEwen Mining Inc. Common Stock,$6.60,-0.11,-1.639%,313021909.00,Canada,,158725,Basic Materials,Other Metals and Minerals
MVBF,MVB Financial Corp. Common Stock,$22.385,0.305,1.381%,282408377.00,United States,,8424,Finance,Savings Institutions
MVF,Blackrock MuniVest Fund Inc. Common Stock,$7.17,0.02,0.28%,464876780.00,United States,1988,110482,Finance,Finance/Investors Services
MVIS,MicroVision Inc. Common Stock,$2.775,0.265,10.558%,460747933.00,United States,1996,4864109,Industrials,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$14.69,-0.53,-3.482%,168935000.00,United States,2007,91244,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$1.585,-0.045,-2.761%,490227926.00,United States,2019,1058556,Industrials,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.255,0.0049,1.959%,0.00,United States,2019,65431,Industrials,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$11.12,-0.04,-0.358%,237632209.00,United States,1993,46518,Finance,Trusts Except Educational Religious and Charitable
MWA,MUELLER WATER PRODUCTS Common Stock,$12.78,0.13,1.028%,1996178477.00,United States,2006,443985,Industrials,Office Equipment/Supplies/Services
MX,Magnachip Semiconductor Corporation Common Stock,$10.82,0.22,2.075%,499134455.00,Luxembourg,2011,138325,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$13.515,-0.085,-0.625%,29049357.00,United States,2003,153,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$5.59,-0.25,-4.281%,570441439.00,United States,2021,81268,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$10.03,-0.01,-0.10%,44134096.00,United States,,5114,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$16.8158,0.1158,0.693%,252324846.00,United States,,2760,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$41.86,0.66,1.602%,3288769327.00,United States,2010,345175,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$11.10,-0.09,-0.804%,520808615.00,United States,1991,104103,Finance,Trusts Except Educational Religious and Charitable
MYE,Myers Industries Inc. Common Stock,$23.89,-0.19,-0.789%,871922504.00,United States,1983,53464,Consumer Discretionary,Auto Parts:O.E.M.
MYFW,First Western Financial Inc. Common Stock,$27.02,0.77,2.933%,256566789.00,United States,2018,15864,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$19.325,-0.395,-2.003%,1565978494.00,United States,1995,201220,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$11.55,0.03,0.26%,787140366.00,United States,,130486,Finance,Finance Companies
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$2.75,0.05,1.852%,108542525.00,United States,2014,435282,Health Care, Medicinal Chemicals and Botanical Products 
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.52,0.00,0.00%,416450864.00,United States,1992,48363,Finance,Finance Companies
MYNA,Mynaric AG American Depository Shares,$4.30,-0.29,-6.318%,90178706.00,Germany,2021,10227,,
MYNZ,Mainz Biomed N.V. Ordinary Shares,$6.8567,0.2567,3.889%,99373968.00,Germany,2021,1383,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,$0.5001,0.0169,3.498%,3528143.00,United States,2017,292381,Health Care,Industrial Specialties
MYOV,Myovant Sciences Ltd. Common Shares,$26.865,-0.015,-0.056%,2612226764.00,United States,2016,204043,Health Care,Biotechnology: Pharmaceutical Preparations
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$4.45,-0.17,-3.68%,577988348.00,United States,2020,199510,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.6401,0.00,0.00%,0.00,United States,2020,1,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$99.05,-0.01,-0.01%,1644304684.00,United States,2008,24202,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$2.87,0.0509,1.806%,4202016.00,Israel,,4646,Technology,Retail: Computer Software & Peripheral Equipment
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$11.47,-0.19,-1.63%,973586882.00,,2021,32944,Consumer Discretionary,Catalog/Specialty Distribution
NA,Nano Labs Ltd American Depositary Shares,$1.3499,0.0099,0.739%,72442384.00,China,2022,77387,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$5.76,-0.04,-0.69%,1233559181.00,China,2017,123888,Consumer Discretionary,Service to the Health Industry
NABL,N-able Inc. Common Stock,$10.475,0.205,1.996%,1892671604.00,,2021,73254,Technology,EDP Services
NAC,Nuveen California Quality Municipal Income Fund,$11.55,0.05,0.435%,1671689931.00,United States,1999,206676,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.9842,-0.0158,-0.132%,2797168078.00,United States,1999,313389,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$8.695,-0.205,-2.303%,52705029.00,United States,,4232,Consumer Discretionary,Food Distributors
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.2255,0.0055,2.50%,119465252.00,Canada,,1449692,,
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$13.04,-0.335,-2.505%,1063539531.00,Netherlands,,82779,,
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$1.835,-0.085,-4.427%,0.00,Netherlands,,16333,,
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.47,0.00,0.00%,353864778.00,United States,1999,36086,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$0.3225,0.0139,4.504%,10575998.00,United States,,347441,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$16.39,0.21,1.298%,1887868923.00,,2021,204258,Consumer Staples,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$56.32,-0.73,-1.28%,3021728512.00,United States,2020,349618,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NAT,Nordic American Tankers Limited Common Stock,$3.10,0.06,1.974%,647268976.00,Bermuda,1995,1713156,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$72.51,-1.37,-1.854%,295820497.00,United States,1993,3122,Consumer Discretionary,Restaurants
NATI,National Instruments Corporation Common Stock,$53.945,-0.055,-0.102%,7043519836.00,United States,1995,1462943,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$10.255,-0.305,-2.888%,196553842.00,United States,,26251,Consumer Staples,Farming/Seeds/Milling
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.0141,0.0541,2.76%,251205652.00,United States,2020,43137,Health Care,Biotechnology: Pharmaceutical Preparations
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$0.3025,0.0125,4.31%,9790220.00,United States,,46596,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAVI,Navient Corporation Common Stock,$18.955,-0.015,-0.079%,2464150000.00,United States,,419285,Finance,Finance: Consumer Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$12.042,0.052,0.434%,139590190.00,United States,1992,12181,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$16.874,0.014,0.083%,496007045.00,United States,2010,67330,Finance,Finance Companies
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$11.17,-0.05,-0.446%,210478142.00,United States,2002,36436,Finance,Finance/Investors Services
